benchmark,expr,time,time_ms
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",75300,0.07529999999999999
MM100,"eigenMatMult(A, B, n_cores = 1)",167200,0.1672
MM100,A %*% B,420400,0.4204
MM100,"eigenMatMult(A, B, n_cores = 8)",298900,0.2989
MM100,A %*% B,421000,0.421
MM100,"armaMatMult(A, B)",444800,0.4448
MM100,"eigenMatMult(A, B, n_cores = 8)",113300,0.1133
MM100,"eigenMatMult(A, B, n_cores = 8)",123800,0.1238
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",133600,0.1336
MM100,"eigenMatMult(A, B, n_cores = 8)",418100,0.41809999999999997
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",166300,0.1663
MM100,"eigenMatMult(A, B, n_cores = 4)",140900,0.1409
MM100,"armaMatMult(A, B)",450400,0.45039999999999997
MM100,"eigenMatMult(A, B, n_cores = 8)",333900,0.3339
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",191800,0.1918
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",126900,0.12689999999999999
MM100,A %*% B,426600,0.4266
MM100,"eigenMatMult(A, B, n_cores = 2)",121300,0.12129999999999999
MM100,"eigenMatMult(A, B, n_cores = 2)",109200,0.10919999999999999
MM100,A %*% B,425500,0.4255
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",116100,0.1161
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",225400,0.2254
MM100,"eigenMatMult(A, B, n_cores = 4)",83300,0.0833
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",149500,0.1495
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",159100,0.1591
MM100,"armaMatMult(A, B)",438900,0.43889999999999996
MM100,A %*% B,422100,0.4221
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",147200,0.1472
MM100,"eigenMatMult(A, B, n_cores = 4)",78600,0.0786
MM100,A %*% B,430900,0.4309
MM100,A %*% B,439000,0.439
MM100,"eigenMatMult(A, B, n_cores = 2)",173400,0.1734
MM100,"eigenMatMult(A, B, n_cores = 1)",165200,0.16519999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",147700,0.1477
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",125900,0.12589999999999998
MM100,"eigenMatMult(A, B, n_cores = 1)",166000,0.16599999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",477200,0.47719999999999996
MM100,A %*% B,428100,0.4281
MM100,"eigenMatMult(A, B, n_cores = 2)",175700,0.1757
MM100,"eigenMatMult(A, B, n_cores = 2)",153100,0.15309999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",158500,0.1585
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",613400,0.6134
MM100,"eigenMatMult(A, B, n_cores = 8)",150500,0.1505
MM100,"eigenMatMult(A, B, n_cores = 1)",190400,0.19039999999999999
MM100,A %*% B,423100,0.4231
MM100,"armaMatMult(A, B)",439200,0.4392
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",138800,0.1388
MM100,"eigenMatMult(A, B, n_cores = 8)",387500,0.38749999999999996
MM100,"eigenMatMult(A, B, n_cores = 2)",150400,0.1504
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",165100,0.1651
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",149100,0.14909999999999998
MM100,"eigenMatMult(A, B, n_cores = 2)",129600,0.1296
MM100,"eigenMatMult(A, B, n_cores = 4)",292600,0.29259999999999997
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",124800,0.1248
MM100,A %*% B,422100,0.4221
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",161800,0.1618
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",124600,0.12459999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",300100,0.3001
MM100,A %*% B,429000,0.429
MM100,"armaMatMult(A, B)",441000,0.441
MM100,"armaMatMult(A, B)",427400,0.4274
MM100,A %*% B,425200,0.42519999999999997
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",76900,0.0769
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",110700,0.11069999999999999
MM100,"eigenMatMult(A, B, n_cores = 8)",409900,0.4099
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",102200,0.1022
MM100,"eigenMatMult(A, B, n_cores = 4)",127800,0.1278
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",91700,0.09169999999999999
MM100,"eigenMatMult(A, B, n_cores = 2)",137900,0.1379
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",102600,0.1026
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",218600,0.2186
MM100,"eigenMatMult(A, B, n_cores = 1)",157300,0.1573
MM100,"eigenMatMult(A, B, n_cores = 1)",161500,0.1615
MM100,"armaMatMult(A, B)",436400,0.43639999999999995
MM100,"eigenMatMult(A, B, n_cores = 8)",343000,0.34299999999999997
MM100,"eigenMatMult(A, B, n_cores = 1)",173100,0.1731
MM100,"eigenMatMult(A, B, n_cores = 4)",130400,0.1304
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",111300,0.1113
MM100,"armaMatMult(A, B)",442900,0.44289999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",76300,0.07629999999999999
MM100,"eigenMatMult(A, B, n_cores = 8)",313400,0.3134
MM100,"eigenMatMult(A, B, n_cores = 4)",108300,0.1083
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",114400,0.1144
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",129200,0.12919999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",150500,0.1505
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",147700,0.1477
MM100,"eigenMatMult(A, B, n_cores = 1)",154000,0.154
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",310300,0.31029999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",130300,0.1303
MM100,A %*% B,420200,0.42019999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",147100,0.14709999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",234100,0.2341
MM100,"eigenMatMult(A, B, n_cores = 1)",160500,0.1605
MM100,"eigenMatMult(A, B, n_cores = 1)",149700,0.1497
MM100,"eigenMatMult(A, B, n_cores = 8)",298200,0.29819999999999997
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",95700,0.0957
MM100,"eigenMatMult(A, B, n_cores = 2)",166800,0.1668
MM100,"eigenMatMult(A, B, n_cores = 2)",151400,0.1514
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",239700,0.2397
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",293300,0.2933
MM100,"eigenMatMult(A, B, n_cores = 2)",136400,0.1364
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",156300,0.1563
MM100,A %*% B,416700,0.41669999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",217400,0.21739999999999998
MM100,A %*% B,423000,0.423
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",108900,0.1089
MM100,"eigenMatMult(A, B, n_cores = 4)",123700,0.12369999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",155200,0.1552
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",323200,0.3232
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",200400,0.2004
MM100,"eigenMatMult(A, B, n_cores = 8)",521800,0.5217999999999999
MM100,A %*% B,441100,0.4411
MM100,"eigenMatMult(A, B, n_cores = 1)",191000,0.191
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",109700,0.10969999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",112900,0.1129
MM100,A %*% B,420900,0.4209
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",144200,0.1442
MM100,A %*% B,437100,0.4371
MM100,A %*% B,439000,0.439
MM100,"eigenMatMult(A, B, n_cores = 8)",376100,0.3761
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",102900,0.10289999999999999
MM100,"eigenMatMult(A, B, n_cores = 2)",159100,0.1591
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",161100,0.1611
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",228800,0.2288
MM100,"eigenMatMult(A, B, n_cores = 4)",92100,0.0921
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",85700,0.0857
MM100,"eigenMatMult(A, B, n_cores = 4)",116100,0.1161
MM100,"eigenMatMult(A, B, n_cores = 2)",124700,0.12469999999999999
MM100,"eigenMatMult(A, B, n_cores = 4)",262300,0.2623
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",350200,0.3502
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",143100,0.1431
MM100,A %*% B,439900,0.43989999999999996
MM100,"eigenMatMult(A, B, n_cores = 4)",396500,0.39649999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",203500,0.2035
MM100,"eigenMatMult(A, B, n_cores = 2)",131100,0.1311
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",151600,0.15159999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",121600,0.1216
MM100,A %*% B,425200,0.42519999999999997
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",117400,0.11739999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",147000,0.147
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",157700,0.15769999999999998
MM100,"eigenMatMult(A, B, n_cores = 1)",163200,0.16319999999999998
MM100,"eigenMatMult(A, B, n_cores = 4)",240100,0.24009999999999998
MM100,"eigenMatMult(A, B, n_cores = 8)",358700,0.35869999999999996
MM100,"eigenMatMult(A, B, n_cores = 1)",196300,0.1963
MM100,"eigenMatMult(A, B, n_cores = 8)",118500,0.1185
MM100,"armaMatMult(A, B)",447200,0.4472
MM100,"eigenMatMult(A, B, n_cores = 4)",118400,0.11839999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",130900,0.1309
MM100,"eigenMatMult(A, B, n_cores = 8)",401600,0.40159999999999996
MM100,"eigenMatMult(A, B, n_cores = 2)",161500,0.1615
MM100,"eigenMatMult(A, B, n_cores = 2)",140400,0.1404
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",191700,0.19169999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",181300,0.1813
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",168700,0.1687
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",147900,0.1479
MM100,A %*% B,433900,0.4339
MM100,"eigenMatMult(A, B, n_cores = 1)",154200,0.1542
MM100,"eigenMatMult(A, B, n_cores = 8)",442900,0.44289999999999996
MM100,"eigenMatMult(A, B, n_cores = 4)",185900,0.18589999999999998
MM100,"armaMatMult(A, B)",448900,0.44889999999999997
MM100,"eigenMatMult(A, B, n_cores = 4)",87300,0.0873
MM100,"eigenMatMult(A, B, n_cores = 1)",159700,0.15969999999999998
MM100,"eigenMatMult(A, B, n_cores = 2)",117000,0.11699999999999999
MM100,"eigenMatMult(A, B, n_cores = 4)",267100,0.2671
MM100,"eigenMatMult(A, B, n_cores = 2)",206000,0.206
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",501400,0.5014
MM100,"eigenMatMult(A, B, n_cores = 8)",114300,0.1143
MM100,"eigenMatMult(A, B, n_cores = 8)",101000,0.10099999999999999
MM100,"armaMatMult(A, B)",496700,0.4967
MM100,"eigenMatMult(A, B, n_cores = 2)",132800,0.1328
MM100,A %*% B,435100,0.4351
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",234700,0.2347
MM100,"armaMatMult(A, B)",434400,0.43439999999999995
MM100,A %*% B,424700,0.42469999999999997
MM100,"eigenMatMult(A, B, n_cores = 8)",287400,0.2874
MM100,"eigenMatMult(A, B, n_cores = 1)",176900,0.1769
MM100,"eigenMatMult(A, B, n_cores = 2)",135500,0.13549999999999998
MM100,A %*% B,433000,0.433
MM100,"eigenMatMult(A, B, n_cores = 8)",416500,0.4165
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",110100,0.11009999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",121400,0.1214
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",147900,0.1479
MM100,"eigenMatMult(A, B, n_cores = 1)",171600,0.1716
MM100,"eigenMatMult(A, B, n_cores = 8)",347200,0.3472
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",125300,0.1253
MM100,"eigenMatMult(A, B, n_cores = 1)",184600,0.1846
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",317500,0.3175
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",154900,0.15489999999999998
MM100,"armaMatMult(A, B)",439900,0.43989999999999996
MM100,"eigenMatMult(A, B, n_cores = 8)",173100,0.1731
MM100,A %*% B,422700,0.42269999999999996
MM100,"eigenMatMult(A, B, n_cores = 8)",125900,0.12589999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",111400,0.1114
MM100,"armaMatMult(A, B)",444900,0.44489999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",153600,0.1536
MM100,"eigenMatMult(A, B, n_cores = 8)",351400,0.3514
MM100,"eigenMatMult(A, B, n_cores = 4)",145100,0.1451
MM100,A %*% B,431600,0.4316
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",334800,0.3348
MM100,"armaMatMult(A, B)",450500,0.45049999999999996
MM100,"armaMatMult(A, B)",442600,0.4426
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",109100,0.10909999999999999
MM100,"eigenMatMult(A, B, n_cores = 4)",184900,0.18489999999999998
MM100,"eigenMatMult(A, B, n_cores = 2)",210100,0.21009999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",159300,0.1593
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",148300,0.1483
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",106800,0.10679999999999999
MM100,"eigenMatMult(A, B, n_cores = 1)",155700,0.1557
MM100,"eigenMatMult(A, B, n_cores = 4)",263100,0.2631
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",116000,0.11599999999999999
MM100,"eigenMatMult(A, B, n_cores = 2)",111500,0.1115
MM100,"eigenMatMult(A, B, n_cores = 8)",556900,0.5569
MM100,"eigenMatMult(A, B, n_cores = 1)",222100,0.2221
MM100,"eigenMatMult(A, B, n_cores = 1)",155200,0.1552
MM100,"eigenMatMult(A, B, n_cores = 2)",160700,0.16069999999999998
MM100,A %*% B,445100,0.4451
MM100,"eigenMatMult(A, B, n_cores = 1)",169800,0.16979999999999998
MM100,"armaMatMult(A, B)",474400,0.4744
MM100,"eigenMatMult(A, B, n_cores = 1)",161800,0.1618
MM100,"eigenMatMult(A, B, n_cores = 8)",716100,0.7161
MM100,"eigenMatMult(A, B, n_cores = 4)",157300,0.1573
MM100,A %*% B,438800,0.43879999999999997
MM100,A %*% B,430600,0.4306
MM100,"armaMatMult(A, B)",452200,0.4522
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",339700,0.3397
MM100,"eigenMatMult(A, B, n_cores = 8)",136600,0.1366
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",157300,0.1573
MM100,"eigenMatMult(A, B, n_cores = 1)",183000,0.183
MM100,"eigenMatMult(A, B, n_cores = 1)",151000,0.151
MM100,"eigenMatMult(A, B, n_cores = 2)",133300,0.1333
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",246000,0.246
MM100,"eigenMatMult(A, B, n_cores = 4)",101600,0.1016
MM100,A %*% B,431600,0.4316
MM100,"eigenMatMult(A, B, n_cores = 2)",128200,0.12819999999999998
MM100,"eigenMatMult(A, B, n_cores = 8)",394000,0.39399999999999996
MM100,"eigenMatMult(A, B, n_cores = 2)",149500,0.1495
MM100,"eigenMatMult(A, B, n_cores = 1)",169200,0.1692
MM100,"eigenMatMult(A, B, n_cores = 8)",403100,0.40309999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",112000,0.11199999999999999
MM100,A %*% B,430000,0.43
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",86000,0.086
MM100,"eigenMatMult(A, B, n_cores = 2)",131000,0.131
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",490800,0.49079999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",160600,0.1606
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",162900,0.1629
MM100,"eigenMatMult(A, B, n_cores = 2)",153700,0.1537
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",266700,0.2667
MM100,"eigenMatMult(A, B, n_cores = 1)",200900,0.2009
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",329700,0.3297
MM100,"eigenMatMult(A, B, n_cores = 2)",156700,0.1567
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",425600,0.4256
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",129100,0.1291
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",261600,0.2616
MM100,"eigenMatMult(A, B, n_cores = 8)",332700,0.3327
MM100,"eigenMatMult(A, B, n_cores = 2)",174000,0.174
MM100,"armaMatMult(A, B)",442900,0.44289999999999996
MM100,"eigenMatMult(A, B, n_cores = 1)",152700,0.1527
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",145500,0.1455
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",432000,0.432
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",113600,0.11359999999999999
MM100,A %*% B,436600,0.4366
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",157700,0.15769999999999998
MM100,"armaMatMult(A, B)",460800,0.4608
MM100,"eigenMatMult(A, B, n_cores = 8)",334600,0.3346
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",119700,0.1197
MM100,"eigenMatMult(A, B, n_cores = 8)",556000,0.5559999999999999
MM100,"eigenMatMult(A, B, n_cores = 4)",239200,0.2392
MM100,"armaMatMult(A, B)",488300,0.48829999999999996
MM100,"armaMatMult(A, B)",458300,0.4583
MM100,A %*% B,553800,0.5538
MM100,"eigenMatMult(A, B, n_cores = 8)",552600,0.5526
MM100,A %*% B,476600,0.47659999999999997
MM100,"armaMatMult(A, B)",488200,0.48819999999999997
MM100,"eigenMatMult(A, B, n_cores = 1)",158800,0.1588
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",129300,0.1293
MM100,"eigenMatMult(A, B, n_cores = 1)",187700,0.18769999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",367800,0.36779999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",134800,0.1348
MM100,"eigenMatMult(A, B, n_cores = 4)",308600,0.3086
MM100,"eigenMatMult(A, B, n_cores = 1)",183800,0.1838
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",145400,0.1454
MM100,"eigenMatMult(A, B, n_cores = 8)",344400,0.3444
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",137300,0.1373
MM100,"eigenMatMult(A, B, n_cores = 1)",186900,0.18689999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",280300,0.2803
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",96700,0.0967
MM100,"eigenMatMult(A, B, n_cores = 2)",170900,0.1709
MM100,"eigenMatMult(A, B, n_cores = 1)",176600,0.17659999999999998
MM100,"eigenMatMult(A, B, n_cores = 4)",276900,0.2769
MM100,"eigenMatMult(A, B, n_cores = 4)",119300,0.11929999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",81200,0.0812
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",79800,0.0798
MM100,"eigenMatMult(A, B, n_cores = 4)",91200,0.09119999999999999
MM100,"eigenMatMult(A, B, n_cores = 1)",178500,0.1785
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",144000,0.144
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",331700,0.3317
MM100,"eigenMatMult(A, B, n_cores = 2)",159600,0.1596
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",293300,0.2933
MM100,"eigenMatMult(A, B, n_cores = 2)",184200,0.1842
MM100,"eigenMatMult(A, B, n_cores = 2)",148000,0.148
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",108200,0.10819999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",429500,0.4295
MM100,"eigenMatMult(A, B, n_cores = 1)",175400,0.1754
MM100,A %*% B,420500,0.4205
MM100,"eigenMatMult(A, B, n_cores = 2)",142700,0.1427
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",454800,0.4548
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",98100,0.09809999999999999
MM100,"eigenMatMult(A, B, n_cores = 2)",164900,0.1649
MM100,"armaMatMult(A, B)",455500,0.45549999999999996
MM100,"armaMatMult(A, B)",439200,0.4392
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",299900,0.2999
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",125900,0.12589999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",102800,0.10279999999999999
MM100,A %*% B,426800,0.42679999999999996
MM100,"armaMatMult(A, B)",450500,0.45049999999999996
MM100,"armaMatMult(A, B)",434200,0.4342
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",416800,0.4168
MM100,"eigenMatMult(A, B, n_cores = 2)",153900,0.15389999999999998
MM100,"armaMatMult(A, B)",444900,0.44489999999999996
MM100,"eigenMatMult(A, B, n_cores = 4)",218900,0.21889999999999998
MM100,"eigenMatMult(A, B, n_cores = 2)",153900,0.15389999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",159100,0.1591
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",528400,0.5284
MM100,"eigenMatMult(A, B, n_cores = 4)",215700,0.2157
MM100,"eigenMatMult(A, B, n_cores = 4)",225400,0.2254
MM100,A %*% B,428600,0.4286
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",192200,0.19219999999999998
MM100,"eigenMatMult(A, B, n_cores = 4)",154300,0.1543
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",156600,0.1566
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",148300,0.1483
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",120600,0.1206
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",403500,0.40349999999999997
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",173100,0.1731
MM100,"eigenMatMult(A, B, n_cores = 8)",387900,0.38789999999999997
MM100,A %*% B,429400,0.4294
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",125300,0.1253
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",104100,0.1041
MM100,"eigenMatMult(A, B, n_cores = 1)",185500,0.1855
MM100,"eigenMatMult(A, B, n_cores = 1)",152600,0.15259999999999999
MM100,"eigenMatMult(A, B, n_cores = 1)",155000,0.155
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",143600,0.1436
MM100,"eigenMatMult(A, B, n_cores = 2)",141600,0.1416
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",420200,0.42019999999999996
MM100,"eigenMatMult(A, B, n_cores = 4)",131200,0.13119999999999998
MM100,"eigenMatMult(A, B, n_cores = 4)",110700,0.11069999999999999
MM100,"eigenMatMult(A, B, n_cores = 2)",145200,0.1452
MM100,"eigenMatMult(A, B, n_cores = 2)",111400,0.1114
MM100,"eigenMatMult(A, B, n_cores = 2)",111300,0.1113
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",224400,0.2244
MM100,"armaMatMult(A, B)",434900,0.43489999999999995
MM100,A %*% B,429500,0.4295
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",90600,0.0906
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",152900,0.15289999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",86300,0.0863
MM100,"eigenMatMult(A, B, n_cores = 8)",339800,0.3398
MM100,"armaMatMult(A, B)",434800,0.43479999999999996
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",144600,0.1446
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",116900,0.11689999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",161300,0.1613
MM100,"armaMatMult(A, B)",425300,0.42529999999999996
MM100,"eigenMatMult(A, B, n_cores = 4)",269900,0.2699
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",145400,0.1454
MM100,"eigenMatMult(A, B, n_cores = 4)",82300,0.0823
MM100,"eigenMatMult(A, B, n_cores = 2)",124000,0.124
MM100,"eigenMatMult(A, B, n_cores = 4)",219900,0.21989999999999998
MM100,"eigenMatMult(A, B, n_cores = 2)",119100,0.1191
MM100,A %*% B,425700,0.42569999999999997
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",144100,0.1441
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",409100,0.40909999999999996
MM100,"armaMatMult(A, B)",440000,0.44
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",99400,0.0994
MM100,"eigenMatMult(A, B, n_cores = 1)",166800,0.1668
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",143800,0.14379999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",307100,0.3071
MM100,"eigenMatMult(A, B, n_cores = 8)",111600,0.11159999999999999
MM100,"eigenMatMult(A, B, n_cores = 8)",145100,0.1451
MM100,"eigenMatMult(A, B, n_cores = 2)",182500,0.1825
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",158000,0.158
MM100,"eigenMatMult(A, B, n_cores = 1)",164700,0.16469999999999999
MM100,"eigenMatMult(A, B, n_cores = 4)",228100,0.2281
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",301300,0.3013
MM100,"eigenMatMult(A, B, n_cores = 1)",172900,0.1729
MM100,"armaMatMult(A, B)",426700,0.42669999999999997
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",179700,0.1797
MM100,"eigenMatMult(A, B, n_cores = 2)",115400,0.11539999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",104500,0.1045
MM100,"eigenMatMult(A, B, n_cores = 4)",242100,0.24209999999999998
MM100,A %*% B,416900,0.4169
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",273900,0.2739
MM100,"eigenMatMult(A, B, n_cores = 2)",146800,0.14679999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",337200,0.3372
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",122000,0.122
MM100,"eigenMatMult(A, B, n_cores = 2)",110700,0.11069999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",413000,0.413
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",211000,0.211
MM100,"eigenMatMult(A, B, n_cores = 8)",112300,0.1123
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",139100,0.1391
MM100,"eigenMatMult(A, B, n_cores = 1)",165600,0.1656
MM100,"eigenMatMult(A, B, n_cores = 1)",152100,0.15209999999999999
MM100,A %*% B,419600,0.4196
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",144300,0.14429999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",266700,0.2667
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",145400,0.1454
MM100,"armaMatMult(A, B)",435800,0.43579999999999997
MM100,"eigenMatMult(A, B, n_cores = 4)",98800,0.0988
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",127100,0.1271
MM100,"eigenMatMult(A, B, n_cores = 8)",403900,0.4039
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",136000,0.13599999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",121300,0.12129999999999999
MM100,"armaMatMult(A, B)",429400,0.4294
MM100,"eigenMatMult(A, B, n_cores = 4)",244100,0.24409999999999998
